id,target
3789,1
3771,3
2268,0
12605,4
6255,0
8753,0
9170,2
8811,0
6502,3
7111,1
3638,4
2855,0
4657,4
609,2
2961,0
14403,0
9655,0
471,2
12389,0
981,1
10708,2
4545,0
13679,0
1323,1
4320,0
14445,1
10481,1
11632,4
2784,0
5905,3
10049,1
11041,4
9015,3
2686,0
10492,4
10866,2
9267,0
7343,0
10381,4
7366,0
7137,4
2145,1
4562,4
2056,0
11819,2
1336,0
3251,1
12713,0
12579,4
253,2
10313,0
1276,0
7461,4
3046,3
11220,0
4308,1
12865,0
2454,0
10778,0
8176,0
8093,1
1995,4
310,4
3770,0
10736,2
5508,3
3555,1
7823,0
2128,0
14683,0
11724,0
3676,3
4225,0
13592,1
7136,0
3765,3
14890,0
11953,2
2914,4
10052,0
4134,0
584,4
12167,2
4397,1
743,0
5186,0
7485,0
2203,0
3749,0
14331,2
1365,1
6953,0
11573,4
5093,0
12286,3
7281,0
9111,2
14745,4
11543,2
6246,0
14055,0
10121,4
6829,1
3232,4
3738,2
8999,4
7970,2
10737,2
3417,2
2353,1
13315,2
10707,0
7220,0
852,4
577,0
2972,0
12437,2
3887,1
810,0
4483,0
5806,4
264,0
10402,0
4045,4
9860,3
2949,0
7152,4
11564,0
6857,0
8489,1
5256,3
288,4
1195,0
976,0
7145,0
3776,2
5159,0
2704,4
2565,0
5799,0
1264,3
5811,4
393,0
1090,1
14049,0
14173,0
7549,0
11055,2
1959,0
14146,2
5018,3
7853,0
4098,2
10755,0
3809,1
11033,0
8031,3
7099,0
13602,0
4836,1
8443,0
4730,1
2911,0
13210,0
8029,0
14381,4
2802,0
10846,1
11657,0
7665,0
1525,4
2736,0
7447,3
9578,1
578,0
2867,0
4762,1
7222,4
1664,0
14320,1
5927,0
10553,1
8697,4
6660,3
5277,4
9272,0
5238,0
1677,0
7285,0
9631,2
8269,0
8154,4
3454,1
3067,0
9658,0
2344,0
5805,2
5295,0
7248,3
9502,0
14998,0
8912,2
9398,0
4327,0
6463,0
9662,2
10417,0
2653,0
1068,2
8394,0
13370,1
13863,0
997,1
10878,2
9755,0
11882,0
8373,4
12263,0
8875,0
14314,1
3450,0
8048,0
10945,0
13515,0
6313,2
13565,0
1418,3
7139,0
8764,3
5773,1
3023,0
12926,0
2512,0
9718,1
4912,0
6916,4
9235,1
641,0
2519,1
854,0
7628,0
4163,0
5542,0
7994,0
7322,1
8560,1
7004,4
10357,0
12721,1
1803,4
12260,0
5278,4
6080,0
7809,0
11595,4
9176,0
5549,0
3206,0
2877,1
5124,2
2500,4
2925,0
7293,4
3349,0
10516,0
9472,1
12067,1
11776,2
12106,1
9853,4
509,4
2113,0
10064,0
14732,2
2522,0
889,2
8520,2
1091,0
6839,4
11805,2
6577,2
6350,0
6398,2
1333,0
13422,2
5983,0
294,0
9952,3
3768,3
2327,0
12542,0
5489,4
2993,4
290,4
11014,1
10494,4
6197,2
14141,2
14383,3
5576,1
10673,0
1327,0
1394,2
1433,1
13187,0
7720,4
12434,4
6565,0
662,0
986,0
13871,0
12828,1
6632,3
13023,4
11490,3
8313,0
11608,0
5030,1
3971,0
4963,2
9591,4
10118,2
12189,0
4224,2
430,1
1686,0
4970,0
11555,0
7917,4
4292,4
13598,0
4736,4
190,0
6831,4
5132,0
10257,0
890,0
12079,0
14223,0
5425,0
11617,0
12716,0
2347,2
4942,1
9696,0
5079,0
14350,0
4929,1
2869,1
4770,0
6036,2
3478,3
7360,2
4453,0
2078,0
4401,2
7150,0
2152,0
10300,0
12040,0
4424,0
10416,1
4783,0
11839,0
1422,2
14854,0
2539,4
6017,1
1350,4
8234,0
11281,0
11364,0
5438,1
13912,0
12062,0
8080,0
5626,1
6817,1
688,3
6689,0
3239,0
3916,0
9676,4
927,0
2837,0
904,1
3811,4
11634,0
14476,0
8485,1
6337,2
11085,2
14464,0
5154,0
12798,0
2238,0
12029,0
6129,0
8525,2
11982,0
3184,0
9067,2
6849,1
14446,4
4500,0
1325,1
3005,4
13268,0
11216,1
6739,4
11106,0
4631,1
13431,1
3849,0
9858,1
6186,2
2214,0
14084,1
4717,4
4693,0
10679,2
13251,0
12123,1
7988,0
12804,0
9040,3
10762,2
11770,4
13301,0
14897,0
10074,0
5505,0
10343,0
8221,0
6432,3
8810,0
7072,0
9464,0
3393,0
8997,1
1259,1
6926,2
8369,1
13458,0
9322,2
10689,2
7794,2
10419,1
14812,2
10443,0
8173,4
4813,0
11300,2
7880,2
13027,0
1411,3
4263,4
1164,0
2041,2
12822,0
11362,0
9395,3
9501,0
12159,1
8653,2
424,0
14723,4
341,1
4766,0
11939,1
8610,0
8111,3
683,0
1496,0
6877,0
10865,1
1225,4
627,0
2795,0
8933,0
6159,3
13640,4
8033,0
13288,0
1366,2
11319,0
648,0
3323,1
2233,4
8860,0
6999,2
7194,3
8287,1
14887,3
4464,1
3034,2
9065,0
2020,4
14904,0
4742,2
5337,3
989,0
6594,2
1074,0
9238,4
9985,2
1180,0
2254,1
7498,0
14771,0
13227,0
14210,0
7496,1
3481,1
13933,0
12144,1
6339,0
4853,3
11406,0
10767,1
14401,1
7943,4
167,0
7481,4
13931,2
4972,0
8188,0
3371,1
5511,4
12179,0
10188,0
7755,1
8300,0
3695,1
1386,4
1169,4
12843,0
6026,1
10613,0
3646,0
13029,4
6807,0
2171,4
1924,0
5698,0
13205,1
3415,2
5416,2
7839,2
8576,0
10974,0
14753,0
7177,3
1127,2
13768,2
3342,1
14225,0
3101,4
13076,1
6921,2
6146,0
3575,0
5709,4
8009,0
6194,0
12478,2
9204,3
4731,0
13408,1
3109,2
4448,3
13740,1
4759,4
9297,2
14600,1
6179,4
2729,1
481,0
13326,0
145,2
12551,2
11885,2
13520,0
1300,2
9555,0
4926,1
9082,2
7095,1
12295,1
13872,3
8680,4
8778,0
14109,0
9710,2
14909,0
11975,1
9456,3
3310,0
8799,0
12267,1
3021,4
14194,0
5980,1
11643,3
1186,0
3963,4
4676,0
14296,2
1645,2
12792,0
119,4
5208,0
14354,0
14067,0
2029,0
5719,0
4593,0
14847,4
10572,2
9781,4
7513,4
10709,3
14385,4
8953,0
10891,0
2975,0
7245,3
11396,1
13235,4
2985,0
8620,0
830,0
1222,0
13028,0
13717,4
177,0
2015,0
14866,0
7604,0
1943,1
2310,1
2904,0
4582,0
14821,0
4935,0
6198,0
4721,0
3473,0
6003,4
7255,0
8481,4
8923,1
9408,0
1430,2
3254,1
2398,0
11954,0
12563,0
731,0
10847,2
6951,4
8097,1
9011,0
12617,0
14306,0
